# Renewables.ninja Heating & cooling demand (Point API) - 64.589, -146.974 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in America/Anchorage, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "America/Anchorage", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "64.5885649933064", "lon": "-146.9740456504106", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-10-23 03:00,2019-10-22 19:00,4.652,4.652,0
2019-10-23 04:00,2019-10-22 20:00,4.653,4.653,0
2019-10-23 05:00,2019-10-22 21:00,4.747,4.747,0
2019-10-23 06:00,2019-10-22 22:00,4.942,4.942,0
2019-10-23 07:00,2019-10-22 23:00,5.062,5.062,0
2019-10-23 08:00,2019-10-23 00:00,5.074,5.074,0
2019-10-23 09:00,2019-10-23 01:00,4.967,4.967,0
2019-10-23 10:00,2019-10-23 02:00,4.781,4.781,0
2019-10-23 11:00,2019-10-23 03:00,4.599,4.599,0
2019-10-23 12:00,2019-10-23 04:00,4.417,4.417,0
2019-10-23 13:00,2019-10-23 05:00,4.224,4.224,0
2019-10-23 14:00,2019-10-23 06:00,4.082,4.082,0
2019-10-23 15:00,2019-10-23 07:00,4.061,4.061,0
2019-10-23 16:00,2019-10-23 08:00,4.245,4.245,0
2019-10-23 17:00,2019-10-23 09:00,4.592,4.592,0
2019-10-23 18:00,2019-10-23 10:00,4.645,4.645,0
2019-10-23 19:00,2019-10-23 11:00,4.392,4.392,0
2019-10-23 20:00,2019-10-23 12:00,4.212,4.212,0
2019-10-23 21:00,2019-10-23 13:00,4.261,4.261,0
2019-10-23 22:00,2019-10-23 14:00,4.323,4.323,0
2019-10-23 23:00,2019-10-23 15:00,4.295,4.295,0
2019-10-24 00:00,2019-10-23 16:00,4.388,4.388,0
2019-10-24 01:00,2019-10-23 17:00,4.438,4.438,0
2019-10-24 02:00,2019-10-23 18:00,4.435,4.435,0
2019-10-24 03:00,2019-10-23 19:00,4.395,4.395,0
2019-10-24 04:00,2019-10-23 20:00,4.379,4.379,0
2019-10-24 05:00,2019-10-23 21:00,4.450,4.450,0
2019-10-24 06:00,2019-10-23 22:00,4.617,4.617,0
2019-10-24 07:00,2019-10-23 23:00,4.713,4.713,0
2019-10-24 08:00,2019-10-24 00:00,4.711,4.711,0
2019-10-24 09:00,2019-10-24 01:00,4.598,4.598,0
2019-10-24 10:00,2019-10-24 02:00,4.415,4.415,0
2019-10-24 11:00,2019-10-24 03:00,4.238,4.238,0
2019-10-24 12:00,2019-10-24 04:00,4.062,4.062,0
2019-10-24 13:00,2019-10-24 05:00,3.879,3.879,0
2019-10-24 14:00,2019-10-24 06:00,3.746,3.746,0
2019-10-24 15:00,2019-10-24 07:00,3.723,3.723,0
2019-10-24 16:00,2019-10-24 08:00,3.892,3.892,0
2019-10-24 17:00,2019-10-24 09:00,4.210,4.210,0
2019-10-24 18:00,2019-10-24 10:00,4.261,4.261,0
2019-10-24 19:00,2019-10-24 11:00,4.032,4.032,0
2019-10-24 20:00,2019-10-24 12:00,3.871,3.871,0
2019-10-24 21:00,2019-10-24 13:00,3.922,3.922,0
2019-10-24 22:00,2019-10-24 14:00,3.986,3.986,0
2019-10-24 23:00,2019-10-24 15:00,3.970,3.970,0
2019-10-25 00:00,2019-10-24 16:00,4.066,4.066,0
2019-10-25 01:00,2019-10-24 17:00,4.125,4.125,0
2019-10-25 02:00,2019-10-24 18:00,4.135,4.135,0
2019-10-25 03:00,2019-10-24 19:00,4.113,4.113,0
2019-10-25 04:00,2019-10-24 20:00,4.114,4.114,0
2019-10-25 05:00,2019-10-24 21:00,4.199,4.199,0
2019-10-25 06:00,2019-10-24 22:00,4.376,4.376,0
2019-10-25 07:00,2019-10-24 23:00,4.489,4.489,0
2019-10-25 08:00,2019-10-25 00:00,4.510,4.510,0
2019-10-25 09:00,2019-10-25 01:00,4.426,4.426,0
2019-10-25 10:00,2019-10-25 02:00,4.273,4.273,0
2019-10-25 11:00,2019-10-25 03:00,4.126,4.126,0
2019-10-25 12:00,2019-10-25 04:00,3.980,3.980,0
2019-10-25 13:00,2019-10-25 05:00,3.825,3.825,0
2019-10-25 14:00,2019-10-25 06:00,3.718,3.718,0
2019-10-25 15:00,2019-10-25 07:00,3.721,3.721,0
2019-10-25 16:00,2019-10-25 08:00,3.915,3.915,0
2019-10-25 17:00,2019-10-25 09:00,4.264,4.264,0
2019-10-25 18:00,2019-10-25 10:00,4.345,4.345,0
2019-10-25 19:00,2019-10-25 11:00,4.139,4.139,0
2019-10-25 20:00,2019-10-25 12:00,3.999,3.999,0
2019-10-25 21:00,2019-10-25 13:00,4.078,4.078,0
2019-10-25 22:00,2019-10-25 14:00,4.169,4.169,0
2019-10-25 23:00,2019-10-25 15:00,4.176,4.176,0
2019-10-26 00:00,2019-10-25 16:00,4.300,4.300,0
2019-10-26 01:00,2019-10-25 17:00,4.383,4.383,0
2019-10-26 02:00,2019-10-25 18:00,4.413,4.413,0
2019-10-26 03:00,2019-10-25 19:00,4.406,4.406,0
2019-10-26 04:00,2019-10-25 20:00,4.422,4.422,0
2019-10-26 05:00,2019-10-25 21:00,4.525,4.525,0
2019-10-26 06:00,2019-10-25 22:00,4.726,4.726,0
2019-10-26 07:00,2019-10-25 23:00,4.854,4.854,0
2019-10-26 08:00,2019-10-26 00:00,4.879,4.879,0
2019-10-26 09:00,2019-10-26 01:00,4.787,4.787,0
2019-10-26 10:00,2019-10-26 02:00,4.617,4.617,0
2019-10-26 11:00,2019-10-26 03:00,4.449,4.449,0
2019-10-26 12:00,2019-10-26 04:00,4.279,4.279,0
2019-10-26 13:00,2019-10-26 05:00,4.096,4.096,0
2019-10-26 14:00,2019-10-26 06:00,3.961,3.961,0
2019-10-26 15:00,2019-10-26 07:00,3.942,3.942,0
2019-10-26 16:00,2019-10-26 08:00,4.121,4.121,0
2019-10-26 17:00,2019-10-26 09:00,4.456,4.456,0
2019-10-26 18:00,2019-10-26 10:00,4.505,4.505,0
2019-10-26 19:00,2019-10-26 11:00,4.255,4.255,0
2019-10-26 20:00,2019-10-26 12:00,4.075,4.075,0
2019-10-26 21:00,2019-10-26 13:00,4.117,4.117,0
2019-10-26 22:00,2019-10-26 14:00,4.169,4.169,0
2019-10-26 23:00,2019-10-26 15:00,4.135,4.135,0
2019-10-27 00:00,2019-10-26 16:00,4.214,4.214,0
2019-10-27 01:00,2019-10-26 17:00,4.253,4.253,0
2019-10-27 02:00,2019-10-26 18:00,4.238,4.238,0
2019-10-27 03:00,2019-10-26 19:00,4.188,4.188,0
2019-10-27 04:00,2019-10-26 20:00,4.161,4.161,0
2019-10-27 05:00,2019-10-26 21:00,4.215,4.215,0
2019-10-27 06:00,2019-10-26 22:00,4.358,4.358,0
2019-10-27 07:00,2019-10-26 23:00,4.434,4.434,0
2019-10-27 08:00,2019-10-27 00:00,4.416,4.416,0
2019-10-27 09:00,2019-10-27 01:00,4.295,4.295,0
2019-10-27 10:00,2019-10-27 02:00,4.108,4.108,0
2019-10-27 11:00,2019-10-27 03:00,3.928,3.928,0
2019-10-27 12:00,2019-10-27 04:00,3.752,3.752,0
2019-10-27 13:00,2019-10-27 05:00,3.569,3.569,0
2019-10-27 14:00,2019-10-27 06:00,3.432,3.432,0
2019-10-27 15:00,2019-10-27 07:00,3.399,3.399,0
2019-10-27 16:00,2019-10-27 08:00,3.538,3.538,0
2019-10-27 17:00,2019-10-27 09:00,3.812,3.812,0
2019-10-27 18:00,2019-10-27 10:00,3.842,3.842,0
2019-10-27 19:00,2019-10-27 11:00,3.621,3.621,0
2019-10-27 20:00,2019-10-27 12:00,3.462,3.462,0
2019-10-27 21:00,2019-10-27 13:00,3.493,3.493,0
2019-10-27 22:00,2019-10-27 14:00,3.534,3.534,0
2019-10-27 23:00,2019-10-27 15:00,3.504,3.504,0
2019-10-28 00:00,2019-10-27 16:00,3.573,3.573,0
2019-10-28 01:00,2019-10-27 17:00,3.608,3.608,0
2019-10-28 02:00,2019-10-27 18:00,3.599,3.599,0
2019-10-28 03:00,2019-10-27 19:00,3.562,3.562,0
2019-10-28 04:00,2019-10-27 20:00,3.546,3.546,0
2019-10-28 05:00,2019-10-27 21:00,3.600,3.600,0
2019-10-28 06:00,2019-10-27 22:00,3.733,3.733,0
2019-10-28 07:00,2019-10-27 23:00,3.809,3.809,0
2019-10-28 08:00,2019-10-28 00:00,3.805,3.805,0
2019-10-28 09:00,2019-10-28 01:00,3.714,3.714,0
2019-10-28 10:00,2019-10-28 02:00,3.565,3.565,0
2019-10-28 11:00,2019-10-28 03:00,3.422,3.422,0
2019-10-28 12:00,2019-10-28 04:00,3.281,3.281,0
2019-10-28 13:00,2019-10-28 05:00,3.134,3.134,0
2019-10-28 14:00,2019-10-28 06:00,3.026,3.026,0
2019-10-28 15:00,2019-10-28 07:00,3.009,3.009,0
2019-10-28 16:00,2019-10-28 08:00,3.146,3.146,0
2019-10-28 17:00,2019-10-28 09:00,3.405,3.405,0
2019-10-28 18:00,2019-10-28 10:00,3.446,3.446,0
2019-10-28 19:00,2019-10-28 11:00,3.262,3.262,0
2019-10-28 20:00,2019-10-28 12:00,3.132,3.132,0
2019-10-28 21:00,2019-10-28 13:00,3.174,3.174,0
2019-10-28 22:00,2019-10-28 14:00,3.225,3.225,0
2019-10-28 23:00,2019-10-28 15:00,3.212,3.212,0
2019-10-29 00:00,2019-10-28 16:00,3.288,3.288,0
2019-10-29 01:00,2019-10-28 17:00,3.334,3.334,0
2019-10-29 02:00,2019-10-28 18:00,3.339,3.339,0
2019-10-29 03:00,2019-10-28 19:00,3.317,3.317,0
2019-10-29 04:00,2019-10-28 20:00,3.314,3.314,0
2019-10-29 05:00,2019-10-28 21:00,3.377,3.377,0
2019-10-29 06:00,2019-10-28 22:00,3.513,3.513,0
2019-10-29 07:00,2019-10-28 23:00,3.596,3.596,0
2019-10-29 08:00,2019-10-29 00:00,3.603,3.603,0
2019-10-29 09:00,2019-10-29 01:00,3.525,3.525,0
2019-10-29 10:00,2019-10-29 02:00,3.392,3.392,0
2019-10-29 11:00,2019-10-29 03:00,3.263,3.263,0
2019-10-29 12:00,2019-10-29 04:00,3.135,3.135,0
2019-10-29 13:00,2019-10-29 05:00,2.999,2.999,0
2019-10-29 14:00,2019-10-29 06:00,2.900,2.900,0
2019-10-29 15:00,2019-10-29 07:00,2.887,2.887,0
2019-10-29 16:00,2019-10-29 08:00,3.021,3.021,0
2019-10-29 17:00,2019-10-29 09:00,3.272,3.272,0
2019-10-29 18:00,2019-10-29 10:00,3.315,3.315,0
2019-10-29 19:00,2019-10-29 11:00,3.141,3.141,0
2019-10-29 20:00,2019-10-29 12:00,3.019,3.019,0
2019-10-29 21:00,2019-10-29 13:00,3.063,3.063,0
2019-10-29 22:00,2019-10-29 14:00,3.117,3.117,0
2019-10-29 23:00,2019-10-29 15:00,3.109,3.109,0
2019-10-30 00:00,2019-10-29 16:00,3.189,3.189,0
2019-10-30 01:00,2019-10-29 17:00,3.240,3.240,0
2019-10-30 02:00,2019-10-29 18:00,3.255,3.255,0
2019-10-30 03:00,2019-10-29 19:00,3.244,3.244,0
2019-10-30 04:00,2019-10-29 20:00,3.254,3.254,0
2019-10-30 05:00,2019-10-29 21:00,3.330,3.330,0
2019-10-30 06:00,2019-10-29 22:00,3.481,3.481,0
2019-10-30 07:00,2019-10-29 23:00,3.584,3.584,0
2019-10-30 08:00,2019-10-30 00:00,3.615,3.615,0
2019-10-30 09:00,2019-10-30 01:00,3.563,3.563,0
2019-10-30 10:00,2019-10-30 02:00,3.457,3.457,0
2019-10-30 11:00,2019-10-30 03:00,3.356,3.356,0
2019-10-30 12:00,2019-10-30 04:00,3.256,3.256,0
2019-10-30 13:00,2019-10-30 05:00,3.148,3.148,0
2019-10-30 14:00,2019-10-30 06:00,3.081,3.081,0
2019-10-30 15:00,2019-10-30 07:00,3.105,3.105,0
2019-10-30 16:00,2019-10-30 08:00,3.291,3.291,0
2019-10-30 17:00,2019-10-30 09:00,3.613,3.613,0
2019-10-30 18:00,2019-10-30 10:00,3.710,3.710,0
2019-10-30 19:00,2019-10-30 11:00,3.563,3.563,0
2019-10-30 20:00,2019-10-30 12:00,3.472,3.472,0
2019-10-30 21:00,2019-10-30 13:00,3.570,3.570,0
2019-10-30 22:00,2019-10-30 14:00,3.681,3.681,0
2019-10-30 23:00,2019-10-30 15:00,3.719,3.719,0
2019-10-31 00:00,2019-10-30 16:00,3.862,3.862,0
2019-10-31 01:00,2019-10-30 17:00,3.972,3.972,0
2019-10-31 02:00,2019-10-30 18:00,4.034,4.034,0
2019-10-31 03:00,2019-10-30 19:00,4.062,4.062,0
2019-10-31 04:00,2019-10-30 20:00,4.112,4.112,0
2019-10-31 05:00,2019-10-30 21:00,4.244,4.244,0
2019-10-31 06:00,2019-10-30 22:00,4.469,4.469,0
2019-10-31 07:00,2019-10-30 23:00,4.629,4.629,0
2019-10-31 08:00,2019-10-31 00:00,4.691,4.691,0
2019-10-31 09:00,2019-10-31 01:00,4.640,4.640,0
2019-10-31 10:00,2019-10-31 02:00,4.510,4.510,0
2019-10-31 11:00,2019-10-31 03:00,4.381,4.381,0
2019-10-31 12:00,2019-10-31 04:00,4.246,4.246,0
2019-10-31 13:00,2019-10-31 05:00,4.096,4.096,0
2019-10-31 14:00,2019-10-31 06:00,3.991,3.991,0
2019-10-31 15:00,2019-10-31 07:00,4.001,4.001,0
2019-10-31 16:00,2019-10-31 08:00,4.214,4.214,0
2019-10-31 17:00,2019-10-31 09:00,4.590,4.590,0
2019-10-31 18:00,2019-10-31 10:00,4.674,4.674,0
2019-10-31 19:00,2019-10-31 11:00,4.447,4.447,0
2019-10-31 20:00,2019-10-31 12:00,4.290,4.290,0
2019-10-31 21:00,2019-10-31 13:00,4.366,4.366,0
2019-10-31 22:00,2019-10-31 14:00,4.453,4.453,0
2019-10-31 23:00,2019-10-31 15:00,4.448,4.448,0
2019-11-01 00:00,2019-10-31 16:00,4.567,4.567,0
2019-11-01 01:00,2019-10-31 17:00,4.642,4.642,0
2019-11-01 02:00,2019-10-31 18:00,4.660,4.660,0
2019-11-01 03:00,2019-10-31 19:00,4.640,4.640,0
2019-11-01 04:00,2019-10-31 20:00,4.643,4.643,0
2019-11-01 05:00,2019-10-31 21:00,4.740,4.740,0
2019-11-01 06:00,2019-10-31 22:00,4.938,4.938,0
2019-11-01 07:00,2019-10-31 23:00,5.062,5.062,0
2019-11-01 08:00,2019-11-01 00:00,5.080,5.080,0
2019-11-01 09:00,2019-11-01 01:00,4.979,4.979,0
2019-11-01 10:00,2019-11-01 02:00,4.800,4.800,0
2019-11-01 11:00,2019-11-01 03:00,4.626,4.626,0
2019-11-01 12:00,2019-11-01 04:00,4.453,4.453,0
2019-11-01 13:00,2019-11-01 05:00,4.269,4.269,0
2019-11-01 14:00,2019-11-01 06:00,4.139,4.139,0
2019-11-01 15:00,2019-11-01 07:00,4.131,4.131,0
2019-11-01 16:00,2019-11-01 08:00,4.336,4.336,0
2019-11-01 17:00,2019-11-01 09:00,4.709,4.709,0
2019-11-01 18:00,2019-11-01 10:00,4.785,4.785,0
2019-11-01 19:00,2019-11-01 11:00,4.545,4.545,0
2019-11-01 20:00,2019-11-01 12:00,4.381,4.381,0
2019-11-01 21:00,2019-11-01 13:00,4.456,4.456,0
2019-11-01 22:00,2019-11-01 14:00,4.545,4.545,0
2019-11-01 23:00,2019-11-01 15:00,4.542,4.542,0
2019-11-02 00:00,2019-11-01 16:00,4.668,4.668,0
2019-11-02 01:00,2019-11-01 17:00,4.750,4.750,0
2019-11-02 02:00,2019-11-01 18:00,4.777,4.777,0
2019-11-02 03:00,2019-11-01 19:00,4.764,4.764,0
2019-11-02 04:00,2019-11-01 20:00,4.778,4.778,0
2019-11-02 05:00,2019-11-01 21:00,4.889,4.889,0
2019-11-02 06:00,2019-11-01 22:00,5.106,5.106,0
2019-11-02 07:00,2019-11-01 23:00,5.249,5.249,0
2019-11-02 08:00,2019-11-02 00:00,5.282,5.282,0
2019-11-02 09:00,2019-11-02 01:00,5.191,5.191,0
2019-11-02 10:00,2019-11-02 02:00,5.018,5.018,0
2019-11-02 11:00,2019-11-02 03:00,4.850,4.850,0
2019-11-02 12:00,2019-11-02 04:00,4.681,4.681,0
2019-11-02 13:00,2019-11-02 05:00,4.500,4.500,0
2019-11-02 14:00,2019-11-02 06:00,4.374,4.374,0
2019-11-02 15:00,2019-11-02 07:00,4.377,4.377,0
2019-11-02 16:00,2019-11-02 08:00,4.604,4.604,0
2019-11-02 17:00,2019-11-02 09:00,5.013,5.013,0
2019-11-02 18:00,2019-11-02 10:00,5.105,5.105,0
2019-11-02 19:00,2019-11-02 11:00,4.861,4.861,0
2019-11-02 20:00,2019-11-02 12:00,4.695,4.695,0
2019-11-02 21:00,2019-11-02 13:00,4.787,4.787,0
2019-11-02 22:00,2019-11-02 14:00,4.894,4.894,0
2019-11-02 23:00,2019-11-02 15:00,4.903,4.903,0
2019-11-03 00:00,2019-11-02 16:00,5.050,5.050,0
2019-11-03 01:00,2019-11-02 17:00,5.153,5.153,0
2019-11-03 02:00,2019-11-02 18:00,5.194,5.194,0
2019-11-03 03:00,2019-11-02 19:00,5.194,5.194,0
2019-11-03 04:00,2019-11-02 20:00,5.224,5.224,0
2019-11-03 05:00,2019-11-02 21:00,5.359,5.359,0
2019-11-03 06:00,2019-11-02 22:00,5.614,5.614,0
2019-11-03 07:00,2019-11-02 23:00,5.788,5.788,0
2019-11-03 08:00,2019-11-03 00:00,5.843,5.843,0
2019-11-03 09:00,2019-11-03 01:00,5.762,5.762,0
2019-11-03 10:00,2019-11-03 01:00,5.589,5.589,0
2019-11-03 11:00,2019-11-03 02:00,5.421,5.421,0
2019-11-03 12:00,2019-11-03 03:00,5.252,5.252,0
2019-11-03 13:00,2019-11-03 04:00,5.069,5.069,0
2019-11-03 14:00,2019-11-03 05:00,4.947,4.947,0
2019-11-03 15:00,2019-11-03 06:00,4.971,4.971,0
2019-11-03 16:00,2019-11-03 07:00,5.252,5.252,0
2019-11-03 17:00,2019-11-03 08:00,5.742,5.742,0
2019-11-03 18:00,2019-11-03 09:00,5.874,5.874,0
2019-11-03 19:00,2019-11-03 10:00,5.617,5.617,0
2019-11-03 20:00,2019-11-03 11:00,5.450,5.450,0
2019-11-03 21:00,2019-11-03 12:00,5.580,5.580,0
2019-11-03 22:00,2019-11-03 13:00,5.729,5.729,0
2019-11-03 23:00,2019-11-03 14:00,5.763,5.763,0
2019-11-04 00:00,2019-11-03 15:00,5.960,5.960,0
2019-11-04 01:00,2019-11-03 16:00,6.104,6.104,0
2019-11-04 02:00,2019-11-03 17:00,6.176,6.176,0
2019-11-04 03:00,2019-11-03 18:00,6.198,6.198,0
2019-11-04 04:00,2019-11-03 19:00,6.254,6.254,0
2019-11-04 05:00,2019-11-03 20:00,6.436,6.436,0
2019-11-04 06:00,2019-11-03 21:00,6.761,6.761,0
2019-11-04 07:00,2019-11-03 22:00,6.988,6.988,0
2019-11-04 08:00,2019-11-03 23:00,7.071,7.071,0
2019-11-04 09:00,2019-11-04 00:00,6.986,6.986,0
2019-11-04 10:00,2019-11-04 01:00,6.788,6.788,0
2019-11-04 11:00,2019-11-04 02:00,6.593,6.593,0
2019-11-04 12:00,2019-11-04 03:00,6.394,6.394,0
2019-11-04 13:00,2019-11-04 04:00,6.175,6.175,0
2019-11-04 14:00,2019-11-04 05:00,6.028,6.028,0
2019-11-04 15:00,2019-11-04 06:00,6.056,6.056,0
2019-11-04 16:00,2019-11-04 07:00,6.395,6.395,0
2019-11-04 17:00,2019-11-04 08:00,6.987,6.987,0
2019-11-04 18:00,2019-11-04 09:00,7.138,7.138,0
2019-11-04 19:00,2019-11-04 10:00,6.815,6.815,0
2019-11-04 20:00,2019-11-04 11:00,6.599,6.599,0
2019-11-04 21:00,2019-11-04 12:00,6.741,6.741,0
2019-11-04 22:00,2019-11-04 13:00,6.901,6.901,0
2019-11-04 23:00,2019-11-04 14:00,6.920,6.920,0
2019-11-05 00:00,2019-11-04 15:00,7.131,7.131,0
2019-11-05 01:00,2019-11-04 16:00,7.275,7.275,0
2019-11-05 02:00,2019-11-04 17:00,7.328,7.328,0
2019-11-05 03:00,2019-11-04 18:00,7.319,7.319,0
2019-11-05 04:00,2019-11-04 19:00,7.346,7.346,0
2019-11-05 05:00,2019-11-04 20:00,7.517,7.517,0
2019-11-05 06:00,2019-11-04 21:00,7.848,7.848,0
2019-11-05 07:00,2019-11-04 22:00,8.059,8.059,0
2019-11-05 08:00,2019-11-04 23:00,8.097,8.097,0
2019-11-05 09:00,2019-11-05 00:00,7.940,7.940,0
2019-11-05 10:00,2019-11-05 01:00,7.653,7.653,0
2019-11-05 11:00,2019-11-05 02:00,7.370,7.370,0
2019-11-05 12:00,2019-11-05 03:00,7.083,7.083,0
2019-11-05 13:00,2019-11-05 04:00,6.775,6.775,0
2019-11-05 14:00,2019-11-05 05:00,6.548,6.548,0
2019-11-05 15:00,2019-11-05 06:00,6.511,6.511,0
2019-11-05 16:00,2019-11-05 07:00,6.802,6.802,0
2019-11-05 17:00,2019-11-05 08:00,7.349,7.349,0
2019-11-05 18:00,2019-11-05 09:00,7.423,7.423,0
2019-11-05 19:00,2019-11-05 10:00,7.006,7.006,0
2019-11-05 20:00,2019-11-05 11:00,6.705,6.705,0
2019-11-05 21:00,2019-11-05 12:00,6.768,6.768,0
2019-11-05 22:00,2019-11-05 13:00,6.847,6.847,0
2019-11-05 23:00,2019-11-05 14:00,6.786,6.786,0
2019-11-06 00:00,2019-11-05 15:00,6.910,6.910,0
2019-11-06 01:00,2019-11-05 16:00,6.967,6.967,0
2019-11-06 02:00,2019-11-05 17:00,6.938,6.938,0
2019-11-06 03:00,2019-11-05 18:00,6.851,6.851,0
2019-11-06 04:00,2019-11-05 19:00,6.801,6.801,0
2019-11-06 05:00,2019-11-05 20:00,6.885,6.885,0
2019-11-06 06:00,2019-11-05 21:00,7.114,7.114,0
2019-11-06 07:00,2019-11-05 22:00,7.233,7.233,0
2019-11-06 08:00,2019-11-05 23:00,7.200,7.200,0
2019-11-06 09:00,2019-11-06 00:00,6.998,6.998,0
2019-11-06 10:00,2019-11-06 01:00,6.691,6.691,0
2019-11-06 11:00,2019-11-06 02:00,6.395,6.395,0
2019-11-06 12:00,2019-11-06 03:00,6.106,6.106,0
2019-11-06 13:00,2019-11-06 04:00,5.807,5.807,0
2019-11-06 14:00,2019-11-06 05:00,5.584,5.584,0
2019-11-06 15:00,2019-11-06 06:00,5.529,5.529,0
2019-11-06 16:00,2019-11-06 07:00,5.756,5.756,0
2019-11-06 17:00,2019-11-06 08:00,6.202,6.202,0
2019-11-06 18:00,2019-11-06 09:00,6.253,6.253,0
2019-11-06 19:00,2019-11-06 10:00,5.894,5.894,0
2019-11-06 20:00,2019-11-06 11:00,5.638,5.638,0
2019-11-06 21:00,2019-11-06 12:00,5.692,5.692,0
2019-11-06 22:00,2019-11-06 13:00,5.763,5.763,0
2019-11-06 23:00,2019-11-06 14:00,5.719,5.719,0
2019-11-07 00:00,2019-11-06 15:00,5.835,5.835,0
2019-11-07 01:00,2019-11-06 16:00,5.898,5.898,0
2019-11-07 02:00,2019-11-06 17:00,5.891,5.891,0
2019-11-07 03:00,2019-11-06 18:00,5.838,5.838,0
2019-11-07 04:00,2019-11-06 19:00,5.818,5.818,0
2019-11-07 05:00,2019-11-06 20:00,5.917,5.917,0
2019-11-07 06:00,2019-11-06 21:00,6.144,6.144,0
2019-11-07 07:00,2019-11-06 22:00,6.280,6.280,0
2019-11-07 08:00,2019-11-06 23:00,6.285,6.285,0
2019-11-07 09:00,2019-11-07 00:00,6.146,6.146,0
2019-11-07 10:00,2019-11-07 01:00,5.912,5.912,0
2019-11-07 11:00,2019-11-07 02:00,5.688,5.688,0
2019-11-07 12:00,2019-11-07 03:00,5.466,5.466,0
2019-11-07 13:00,2019-11-07 04:00,5.233,5.233,0
2019-11-07 14:00,2019-11-07 05:00,5.068,5.068,0
2019-11-07 15:00,2019-11-07 06:00,5.053,5.053,0
2019-11-07 16:00,2019-11-07 07:00,5.298,5.298,0
2019-11-07 17:00,2019-11-07 08:00,5.750,5.750,0
2019-11-07 18:00,2019-11-07 09:00,5.839,5.839,0
2019-11-07 19:00,2019-11-07 10:00,5.545,5.545,0
2019-11-07 20:00,2019-11-07 11:00,5.344,5.344,0
2019-11-07 21:00,2019-11-07 12:00,5.435,5.435,0
2019-11-07 22:00,2019-11-07 13:00,5.545,5.545,0
2019-11-07 23:00,2019-11-07 14:00,5.544,5.544,0
2019-11-08 00:00,2019-11-07 15:00,5.699,5.699,0
2019-11-08 01:00,2019-11-07 16:00,5.804,5.804,0
2019-11-08 02:00,2019-11-07 17:00,5.841,5.841,0
2019-11-08 03:00,2019-11-07 18:00,5.831,5.831,0
2019-11-08 04:00,2019-11-07 19:00,5.855,5.855,0
2019-11-08 05:00,2019-11-07 20:00,5.998,5.998,0
2019-11-08 06:00,2019-11-07 21:00,6.274,6.274,0
2019-11-08 07:00,2019-11-07 22:00,6.459,6.459,0
2019-11-08 08:00,2019-11-07 23:00,6.510,6.510,0
2019-11-08 09:00,2019-11-08 00:00,6.410,6.410,0
2019-11-08 10:00,2019-11-08 01:00,6.208,6.208,0
2019-11-08 11:00,2019-11-08 02:00,6.013,6.013,0
2019-11-08 12:00,2019-11-08 03:00,5.816,5.816,0
2019-11-08 13:00,2019-11-08 04:00,5.604,5.604,0
2019-11-08 14:00,2019-11-08 05:00,5.460,5.460,0
2019-11-08 15:00,2019-11-08 06:00,5.476,5.476,0
2019-11-08 16:00,2019-11-08 07:00,5.775,5.775,0
2019-11-08 17:00,2019-11-08 08:00,6.303,6.303,0
2019-11-08 18:00,2019-11-08 09:00,6.435,6.435,0
2019-11-08 19:00,2019-11-08 10:00,6.143,6.143,0
2019-11-08 20:00,2019-11-08 11:00,5.948,5.948,0
2019-11-08 21:00,2019-11-08 12:00,6.078,6.078,0
2019-11-08 22:00,2019-11-08 13:00,6.227,6.227,0
2019-11-08 23:00,2019-11-08 14:00,6.251,6.251,0
2019-11-09 00:00,2019-11-08 15:00,6.451,6.451,0
2019-11-09 01:00,2019-11-08 16:00,6.593,6.593,0
2019-11-09 02:00,2019-11-08 17:00,6.656,6.656,0
2019-11-09 03:00,2019-11-08 18:00,6.664,6.664,0
2019-11-09 04:00,2019-11-08 19:00,6.709,6.709,0
2019-11-09 05:00,2019-11-08 20:00,6.889,6.889,0
2019-11-09 06:00,2019-11-08 21:00,7.220,7.220,0
2019-11-09 07:00,2019-11-08 22:00,7.446,7.446,0
2019-11-09 08:00,2019-11-08 23:00,7.516,7.516,0
2019-11-09 09:00,2019-11-09 00:00,7.408,7.408,0
2019-11-09 10:00,2019-11-09 01:00,7.180,7.180,0
2019-11-09 11:00,2019-11-09 02:00,6.957,6.957,0
2019-11-09 12:00,2019-11-09 03:00,6.730,6.730,0
2019-11-09 13:00,2019-11-09 04:00,6.484,6.484,0
2019-11-09 14:00,2019-11-09 05:00,6.314,6.314,0
2019-11-09 15:00,2019-11-09 06:00,6.328,6.328,0
2019-11-09 16:00,2019-11-09 07:00,6.665,6.665,0
2019-11-09 17:00,2019-11-09 08:00,7.264,7.264,0
